"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"18.06.2021","19,98","20,18","20,46","19,63","11,78M","-1,14%"
"17.06.2021","20,21","20,32","20,61","19,95","8,78M","-1,03%"
"16.06.2021","20,42","21,28","21,28","20,14","15,82M","-4,40%"
"15.06.2021","21,36","21,04","21,54","20,69","11,61M","1,47%"
"14.06.2021","21,05","21,13","21,48","20,84","13,65M","0,24%"
"11.06.2021","21,00","20,45","21,27","20,26","27,54M","5,10%"
"10.06.2021","19,98","19,58","19,98","19,13","38,44M","15,61%"
"09.06.2021","17,28","17,59","17,65","17,21","5,94M","-1,42%"
"08.06.2021","17,53","17,55","18,08","17,38","8,02M","0,40%"
"07.06.2021","17,46","17,31","17,48","17,13","7,56M","1,27%"
"04.06.2021","17,24","17,80","17,82","17,23","8,25M","-3,14%"
"02.06.2021","17,80","18,03","18,13","17,64","7,20M","-0,89%"
"01.06.2021","17,96","17,77","18,53","17,75","14,66M","4,05%"
"31.05.2021","17,26","17,38","17,41","17,13","2,87M","-0,86%"
"28.05.2021","17,41","17,89","18,01","17,06","9,53M","-2,46%"
"27.05.2021","17,85","17,03","17,98","17,03","19,36M","6,05%"
"26.05.2021","16,83","17,38","17,63","16,74","10,20M","-2,43%"
"25.05.2021","17,25","17,12","17,77","17,08","13,29M","1,29%"
"24.05.2021","17,03","16,72","17,07","16,49","7,53M","2,34%"
"21.05.2021","16,64","16,18","16,74","15,89","11,50M","3,16%"
"20.05.2021","16,13","15,90","16,15","15,65","7,95M","1,64%"
"19.05.2021","15,87","16,15","16,15","15,58","12,15M","-3,23%"
"18.05.2021","16,40","16,06","16,62","15,86","9,08M","1,99%"
"17.05.2021","16,08","15,93","16,08","15,66","5,71M","0,69%"
"14.05.2021","15,97","15,78","16,20","15,64","7,10M","2,96%"
"13.05.2021","15,51","15,67","15,99","15,24","13,72M","-0,26%"
"12.05.2021","15,55","16,44","16,48","15,32","19,34M","-5,29%"
"11.05.2021","16,42","16,39","16,67","15,90","9,90M","-0,78%"
"10.05.2021","16,55","16,96","17,16","16,46","8,53M","-2,47%"
"07.05.2021","16,97","15,81","16,97","15,77","13,02M","7,40%"
"06.05.2021","15,80","15,77","16,15","15,41","9,02M","0,70%"
"05.05.2021","15,69","16,05","16,07","15,60","5,84M","-1,26%"
"04.05.2021","15,89","15,90","16,14","15,60","9,96M","-0,31%"
"03.05.2021","15,94","15,20","15,94","15,12","9,56M","3,64%"
"30.04.2021","15,38","15,10","15,41","14,88","8,84M","1,99%"
"29.04.2021","15,08","15,56","15,87","15,01","9,12M","-4,31%"
"28.04.2021","15,76","15,94","16,00","15,66","5,34M","-0,94%"
"27.04.2021","15,91","16,17","16,46","15,61","9,51M","-0,99%"
"26.04.2021","16,07","15,72","16,08","15,57","9,15M","3,74%"
"23.04.2021","15,49","15,26","15,63","15,20","8,01M","2,11%"
"22.04.2021","15,17","15,22","15,43","14,99","9,13M","0,73%"
"20.04.2021","15,06","15,40","15,59","14,58","22,75M","-2,27%"
"19.04.2021","15,41","15,81","15,85","15,39","9,13M","-2,40%"
"16.04.2021","15,79","15,96","16,02","15,67","6,71M","-0,94%"
"15.04.2021","15,94","16,27","16,38","15,76","11,01M","-1,12%"
"14.04.2021","16,12","15,75","16,53","15,75","12,55M","2,41%"
"13.04.2021","15,74","15,98","16,15","15,50","12,28M","-1,81%"
"12.04.2021","16,03","16,03","16,18","15,67","12,83M","0,56%"
"09.04.2021","15,94","15,87","16,03","15,59","14,44M","-0,75%"
"08.04.2021","16,06","14,78","16,06","14,68","24,97M","8,80%"
"07.04.2021","14,76","14,45","14,78","14,31","11,03M","2,21%"
"06.04.2021","14,45","14,64","14,81","14,40","8,72M","-1,36%"
"05.04.2021","14,64","14,08","14,78","14,03","16,04M","5,47%"
"01.04.2021","13,89","14,17","14,61","13,85","12,50M","-0,79%"
"31.03.2021","14,00","14,28","14,32","13,91","11,09M","-2,30%"
"30.03.2021","14,33","13,04","14,39","13,04","22,61M","9,30%"
"29.03.2021","13,11","13,01","13,45","13,01","12,69M","-0,61%"
"26.03.2021","13,19","13,22","13,59","12,98","15,22M","0,08%"
"25.03.2021","13,18","13,14","13,42","12,68","17,57M","0,69%"
"24.03.2021","13,09","13,40","13,89","13,05","15,24M","-1,87%"
"23.03.2021","13,34","13,42","14,24","13,23","20,40M","-0,60%"
"22.03.2021","13,42","14,38","14,44","13,24","26,34M","-7,44%"
"19.03.2021","14,50","14,07","14,76","13,20","31,43M","4,01%"
"18.03.2021","13,94","14,43","14,62","13,80","11,64M","-3,26%"
"17.03.2021","14,41","13,98","14,44","13,84","12,47M","3,07%"
"16.03.2021","13,98","14,68","14,80","13,72","15,95M","-4,77%"
"15.03.2021","14,67","14,24","15,02","14,12","18,00M","2,01%"
"12.03.2021","14,39","13,68","14,51","13,66","20,21M","4,80%"
"11.03.2021","13,73","13,83","13,92","13,39","17,26M","-0,58%"
"10.03.2021","13,81","12,37","13,81","12,23","22,79M","11,99%"
"09.03.2021","12,33","12,20","12,52","11,99","12,88M","0,90%"
"08.03.2021","12,22","12,58","13,09","12,13","15,31M","-4,60%"
"05.03.2021","12,81","12,44","12,88","11,93","17,28M","3,39%"
"04.03.2021","12,39","12,49","12,93","12,14","18,13M","-0,24%"
"03.03.2021","12,42","12,34","12,55","11,95","18,42M","0,08%"
"02.03.2021","12,41","12,12","12,55","11,48","16,94M","1,72%"
"01.03.2021","12,20","12,52","12,69","12,14","14,28M","-0,16%"
"26.02.2021","12,22","12,30","12,41","11,78","17,92M","-0,33%"
"25.02.2021","12,26","13,06","13,21","12,20","21,11M","-6,34%"
"24.02.2021","13,09","12,43","13,32","12,19","25,17M","6,07%"
"23.02.2021","12,34","12,67","12,67","11,66","21,37M","-1,04%"
"22.02.2021","12,47","11,19","12,76","11,10","36,29M","7,40%"
"19.02.2021","11,61","11,27","11,72","10,98","15,22M","2,83%"
"18.02.2021","11,29","11,58","12,36","11,16","33,70M","-1,74%"
"17.02.2021","11,49","11,00","11,57","10,73","37,14M","14,09%"
"12.02.2021","10,07","10,09","10,24","9,88","15,30M","0,60%"
"11.02.2021","10,01","9,69","10,45","9,67","25,03M","3,62%"
"10.02.2021","9,66","9,62","9,93","9,58","14,27M","0,42%"
"09.02.2021","9,62","9,53","9,66","9,40","7,26M","0,00%"
"08.02.2021","9,62","9,43","9,74","9,31","9,76M","1,69%"
"05.02.2021","9,46","9,54","9,61","9,38","7,11M","0,21%"
"04.02.2021","9,44","9,65","9,84","9,42","8,87M","-1,97%"
