date,open,high,low,close,volume,ticker
2023-02-27,51.47,51.82,50.7,51.11,3010000,RENT3
2023-02-28,51.0,52.43,50.86,51.74,6920000,RENT3
2023-03-01,51.66,51.67,49.04,49.72,8960000,RENT3
2023-03-02,49.57,50.84,49.12,49.55,9490000,RENT3
2023-03-03,49.68,50.18,49.04,49.37,5180000,RENT3
2023-03-06,49.73,50.49,48.77,49.73,10920000,RENT3
2023-03-07,49.42,50.58,49.19,49.8,5550000,RENT3
2023-03-08,49.8,52.7,49.8,52.22,9290000,RENT3
2023-03-09,52.22,53.48,51.96,52.18,10970000,RENT3
2023-03-10,51.66,51.97,50.78,51.2,6300000,RENT3
2023-03-13,50.84,51.31,49.8,51.04,5430000,RENT3
2023-03-14,50.96,51.34,48.9,48.96,7930000,RENT3
2023-03-15,45.66,49.96,44.38,49.32,22300000,RENT3
2023-03-16,49.35,52.37,49.31,52.02,11710000,RENT3
2023-03-17,51.34,51.56,49.32,50.11,14060000,RENT3
2023-03-20,50.08,50.57,48.86,49.47,5550000,RENT3
2023-03-21,49.58,50.13,48.34,48.55,5040000,RENT3
2023-03-22,48.26,49.81,47.92,48.49,6270000,RENT3
2023-03-23,48.55,48.81,45.88,46.68,8610000,RENT3
2023-03-24,47.1,48.11,46.6,47.82,6920000,RENT3
2023-03-27,48.34,48.98,47.42,48.36,5970000,RENT3
2023-03-28,48.27,49.95,47.89,49.84,6510000,RENT3
2023-03-29,49.98,50.51,48.87,49.93,4930000,RENT3
2023-03-30,51.03,53.75,51.01,51.71,15640000,RENT3
2023-03-31,51.65,52.09,49.82,50.19,10650000,RENT3
2023-04-03,50.01,50.09,48.59,48.97,9590000,RENT3
2023-04-04,49.31,50.89,49.16,49.99,6690000,RENT3
2023-04-05,49.81,50.31,49.08,49.63,5690000,RENT3
2023-04-06,49.34,50.11,48.77,49.1,5580000,RENT3
2023-04-10,49.06,49.8,48.61,48.9,3890000,RENT3
2023-04-11,50.1,53.67,50.1,53.38,16530000,RENT3
2023-04-12,53.64,56.56,53.51,54.04,18610000,RENT3
2023-04-13,54.78,55.26,53.46,54.47,8670000,RENT3
2023-04-14,53.95,54.86,53.38,53.98,5430000,RENT3
2023-04-17,54.11,54.86,53.73,54.4,5500000,RENT3
2023-04-18,54.66,54.83,52.99,53.45,5040000,RENT3
2023-04-19,52.76,52.76,51.03,51.55,9700000,RENT3
2023-04-20,51.81,53.22,51.5,53.12,8770000,RENT3
2023-04-24,53.2,53.86,52.63,53.1,4970000,RENT3
2023-04-25,52.71,53.09,52.29,52.82,4480000,RENT3
2023-04-26,52.82,53.62,52.14,53.2,4130000,RENT3
2023-04-27,53.2,54.22,53.17,54.17,4440000,RENT3
2023-04-28,54.26,54.98,53.72,54.52,6090000,RENT3
2023-05-02,53.98,54.3,52.2,52.66,5980000,RENT3
2023-05-03,52.65,53.66,52.17,53.24,3420000,RENT3
2023-05-04,54.23,54.89,53.29,54.14,4810000,RENT3
2023-05-05,54.22,55.69,53.99,54.84,5520000,RENT3
2023-05-06,58.32,58.32,58.32,58.32,0,RENT3
2023-05-08,55.09,55.82,54.47,54.68,3800000,RENT3
2023-05-09,54.28,56.27,54.25,55.39,4170000,RENT3
2023-05-10,55.46,56.73,55.4,56.44,10420000,RENT3
2023-05-11,56.11,58.63,56.11,58.12,12950000,RENT3
2023-05-12,58.12,58.73,57.41,57.83,6630000,RENT3
2023-05-15,57.91,58.5,57.24,57.58,6080000,RENT3
2023-05-16,56.97,58.87,56.32,57.45,10510000,RENT3
2023-05-17,58.17,58.7,57.82,58.51,6480000,RENT3
2023-05-18,58.46,59.32,57.91,59.16,7560000,RENT3
2023-05-19,59.49,59.83,58.68,59.5,11500000,RENT3
2023-05-22,59.33,60.88,59.33,59.5,9490000,RENT3
2023-05-23,59.17,60.34,58.48,59.21,7890000,RENT3
2023-05-24,58.83,59.77,58.22,58.91,9500000,RENT3
2023-05-25,60.44,62.33,59.43,60.1,11960000,RENT3
2023-05-26,61.01,61.33,59.51,60.38,5850000,RENT3
2023-05-29,60.38,60.57,59.85,60.37,2560000,RENT3
2023-05-30,61.09,61.4,59.03,59.41,8600000,RENT3
2023-05-31,59.6,59.6,58.31,58.31,20540000,RENT3
2023-06-01,58.99,62.31,58.74,61.59,8860000,RENT3
2023-06-02,62.11,64.41,61.88,62.17,7460000,RENT3
2023-06-05,61.77,62.78,61.64,62.49,4680000,RENT3
2023-06-06,62.41,64.25,62.23,63.72,8610000,RENT3
2023-06-07,63.53,64.75,62.75,63.49,6860000,RENT3
2023-06-09,64.15,65.81,63.74,64.08,10770000,RENT3
2023-06-12,64.48,64.85,63.07,63.19,6760000,RENT3
2023-06-13,63.63,63.63,61.33,61.86,11190000,RENT3
2023-06-14,62.2,63.15,61.76,63.05,9080000,RENT3
2023-06-15,63.0,63.59,62.48,62.63,7600000,RENT3
2023-06-16,60.62,62.0,60.44,61.17,17510000,RENT3
2023-06-19,61.09,63.55,60.77,63.55,8400000,RENT3
2023-06-20,63.44,63.55,62.53,63.04,5620000,RENT3
2023-06-21,63.06,63.33,62.27,63.33,5550000,RENT3
2023-06-22,62.82,64.01,61.9,63.77,4910000,RENT3
2023-06-23,63.91,64.4,63.24,63.44,6160000,RENT3
2023-06-26,63.37,64.08,62.76,63.44,5020000,RENT3
2023-06-27,62.97,63.2,61.1,62.57,12390000,RENT3
2023-06-28,62.41,63.2,61.99,62.36,9400000,RENT3
2023-06-29,62.99,64.19,62.57,64.19,27630000,RENT3
2023-06-30,64.63,65.19,63.71,64.38,11850000,RENT3
2023-07-03,64.94,65.51,63.94,65.31,3740000,RENT3
2023-07-04,64.88,66.08,64.88,65.14,3610000,RENT3
2023-07-05,64.88,66.41,64.18,66.01,4400000,RENT3
2023-07-06,65.26,65.9,64.52,65.42,6530000,RENT3
2023-07-07,65.46,66.83,65.36,66.26,5790000,RENT3
2023-07-10,66.03,66.15,65.08,65.87,4270000,RENT3
2023-07-11,65.48,65.63,63.82,65.63,5460000,RENT3
2023-07-12,66.4,66.84,66.03,66.32,8040000,RENT3
2023-07-13,66.86,67.46,65.93,66.24,6660000,RENT3
2023-07-14,66.4,66.4,64.62,64.69,5660000,RENT3
2023-07-17,64.81,65.76,64.28,65.54,4040000,RENT3
2023-07-18,65.74,66.06,64.64,65.41,3340000,RENT3
2023-07-19,65.41,65.95,63.87,65.62,4890000,RENT3
2023-07-20,66.07,66.55,65.58,66.11,3710000,RENT3
2023-07-21,65.75,67.05,65.23,66.44,5520000,RENT3
2023-07-24,66.22,66.78,65.32,65.7,5350000,RENT3
2023-07-25,66.48,66.48,64.3,64.39,6170000,RENT3
2023-07-26,64.3,64.54,63.61,64.29,5100000,RENT3
2023-07-27,64.24,65.12,62.17,62.49,6590000,RENT3
2023-07-28,62.65,63.11,62.17,63.05,3810000,RENT3
2023-07-31,63.33,63.92,62.76,63.5,5990000,RENT3
2023-08-01,63.01,63.96,62.65,63.77,3440000,RENT3
2023-08-02,63.76,64.1,62.9,63.91,3900000,RENT3
2023-08-03,64.33,64.59,62.73,63.03,6700000,RENT3
2023-08-04,63.02,64.27,62.49,63.31,3850000,RENT3
2023-08-07,63.67,63.68,62.45,62.72,2740000,RENT3
2023-08-08,62.35,62.87,61.7,62.7,3330000,RENT3
2023-08-09,62.55,63.05,62.12,62.56,4830000,RENT3
2023-08-10,63.29,64.31,62.68,62.87,4850000,RENT3
2023-08-11,62.87,63.34,62.38,62.93,3470000,RENT3
2023-08-14,63.27,63.27,60.34,60.71,6260000,RENT3
2023-08-15,60.07,62.1,59.39,61.39,10040000,RENT3
2023-08-16,60.55,62.4,60.41,60.54,7060000,RENT3
2023-08-17,60.39,61.1,59.27,59.28,7110000,RENT3
2023-08-18,59.02,60.1,58.65,59.49,8190000,RENT3
2023-08-21,58.89,59.42,58.49,59.04,5400000,RENT3
2023-08-22,59.4,61.2,59.21,61.12,6570000,RENT3
2023-08-23,61.26,63.32,60.71,62.73,9070000,RENT3
2023-08-24,62.57,62.88,61.86,61.91,6230000,RENT3
2023-08-25,61.91,62.05,59.3,59.52,5160000,RENT3
2023-08-28,59.77,59.82,58.68,59.38,4100000,RENT3
2023-08-29,59.59,60.72,59.47,60.12,3970000,RENT3
2023-08-30,60.46,60.55,59.58,59.96,3120000,RENT3
2023-08-31,59.61,60.59,58.48,59.75,10650000,RENT3
2023-09-01,60.22,60.96,59.86,60.2,6660000,RENT3
2023-09-04,59.98,60.74,59.64,59.85,1920000,RENT3
2023-09-05,58.92,59.57,58.49,58.77,3890000,RENT3
2023-09-06,58.78,59.14,57.08,57.24,6590000,RENT3
2023-09-08,57.28,57.71,56.73,57.01,6290000,RENT3
2023-09-09,60.3,60.3,60.3,60.3,0,RENT3
2023-09-11,57.23,58.24,56.69,57.85,5410000,RENT3
2023-09-12,57.77,59.04,57.48,58.73,4880000,RENT3
2023-09-13,59.1,60.51,58.45,59.45,4540000,RENT3
2023-09-14,59.33,59.54,57.82,58.4,5490000,RENT3
2023-09-15,58.38,58.49,56.53,56.96,10550000,RENT3
2023-09-18,57.09,57.8,56.62,56.64,4430000,RENT3
2023-09-19,56.3,56.99,56.02,56.59,7950000,RENT3
2023-09-20,56.94,57.73,56.44,56.44,4690000,RENT3
2023-09-21,55.34,55.81,54.5,55.27,7850000,RENT3
2023-09-22,55.35,55.65,54.58,54.93,5630000,RENT3
2023-09-25,54.93,55.3,54.67,54.67,4190000,RENT3
2023-09-26,54.23,54.58,53.46,54.17,7540000,RENT3
2023-09-27,54.64,54.93,52.32,53.46,9490000,RENT3
2023-09-28,53.35,54.68,53.01,54.41,6360000,RENT3
2023-09-29,55.13,56.17,54.97,55.79,13190000,RENT3
2023-10-02,55.48,55.5,53.6,53.82,6750000,RENT3
2023-10-03,53.2,53.57,52.38,52.49,7600000,RENT3
2023-10-04,52.65,53.39,52.59,52.91,6440000,RENT3
2023-10-05,52.92,53.46,52.3,52.87,5280000,RENT3
2023-10-06,52.2,52.45,50.89,51.98,13810000,RENT3
2023-10-09,51.52,52.57,51.19,52.11,5420000,RENT3
2023-10-10,52.39,53.7,52.18,53.41,5010000,RENT3
2023-10-11,53.54,53.74,52.53,52.96,4280000,RENT3
2023-10-13,52.85,52.85,51.21,51.24,7790000,RENT3
2023-10-16,51.62,51.75,50.49,50.82,3740000,RENT3
2023-10-17,50.21,51.3,49.9,50.48,7280000,RENT3
2023-10-18,49.82,50.06,48.36,48.65,10400000,RENT3
2023-10-19,48.27,49.4,48.21,48.65,8080000,RENT3
2023-10-20,48.24,48.63,47.77,48.58,9060000,RENT3
2023-10-23,48.21,50.04,47.8,49.27,12540000,RENT3
2023-10-24,49.65,50.37,49.56,50.12,7230000,RENT3
2023-10-25,50.11,50.11,48.81,48.93,5620000,RENT3
2023-10-26,49.31,50.11,49.08,49.77,7780000,RENT3
2023-10-27,49.45,49.88,47.9,48.05,4710000,RENT3
2023-10-30,48.27,49.01,47.65,47.93,6160000,RENT3
2023-10-31,47.88,48.89,47.88,48.46,7410000,RENT3
2023-11-01,48.9,49.79,48.39,49.46,9760000,RENT3
2023-11-03,51.18,52.78,50.97,52.21,15220000,RENT3
2023-11-06,52.82,53.06,51.35,51.45,6440000,RENT3
2023-11-07,51.32,52.8,51.27,52.72,8400000,RENT3
2023-11-08,52.84,53.51,52.44,52.87,5460000,RENT3
2023-11-09,53.35,53.51,52.35,52.63,6170000,RENT3
2023-11-10,53.22,54.39,52.74,53.99,9180000,RENT3
2023-11-13,53.92,53.92,52.68,52.68,5450000,RENT3
2023-11-14,53.87,57.61,53.87,56.21,16680000,RENT3
2023-11-16,56.53,58.38,56.14,58.02,11710000,RENT3
2023-11-17,58.49,58.57,57.51,57.92,8420000,RENT3
2023-11-20,57.99,58.37,57.31,58.0,5510000,RENT3
2023-11-21,58.0,58.2,56.37,57.2,4200000,RENT3
2023-11-22,57.84,58.54,57.33,57.35,6420000,RENT3
2023-11-23,57.35,58.1,56.91,57.84,3680000,RENT3
2023-11-24,57.4,57.76,56.66,56.97,3720000,RENT3
2023-11-27,57.26,57.42,55.57,56.21,5830000,RENT3
2023-11-28,56.3,56.65,55.54,56.26,6160000,RENT3
2023-11-29,56.26,57.01,56.16,56.42,6290000,RENT3
2023-11-30,56.83,57.59,56.55,57.2,8920000,RENT3
2023-12-01,57.5,57.86,56.44,57.86,11620000,RENT3
2023-12-04,57.51,58.11,57.3,57.78,3840000,RENT3
2023-12-05,57.96,58.6,57.41,57.92,5770000,RENT3
2023-12-06,58.21,58.76,57.7,58.18,3630000,RENT3
2023-12-07,58.19,58.9,57.87,58.58,4280000,RENT3
2023-12-08,58.58,59.09,57.64,58.19,4520000,RENT3
2023-12-11,57.95,58.58,57.81,58.23,3480000,RENT3
2023-12-12,58.24,58.47,57.0,57.65,3780000,RENT3
2023-12-13,57.68,60.61,57.49,59.94,8430000,RENT3
2023-12-14,60.02,62.72,60.02,62.22,16990000,RENT3
2023-12-15,62.42,62.97,60.97,61.01,6810000,RENT3
2023-12-18,61.6,61.83,60.53,61.32,5420000,RENT3
2023-12-19,61.55,62.0,61.24,61.3,5360000,RENT3
2023-12-20,61.31,61.47,60.1,60.22,7290000,RENT3
2023-12-21,60.96,61.57,60.67,61.47,5660000,RENT3
2023-12-22,61.4,62.09,60.92,61.46,4420000,RENT3
2023-12-26,61.84,61.84,60.63,61.16,5970000,RENT3
2023-12-27,61.21,61.21,60.28,61.01,4920000,RENT3
2023-12-28,60.87,61.3,60.64,61.01,3410000,RENT3
2024-01-02,60.76,60.93,58.44,58.77,7050000,RENT3
2024-01-03,58.73,59.12,57.89,58.42,5680000,RENT3
2024-01-04,58.42,58.65,56.81,57.21,7670000,RENT3
2024-01-05,57.06,58.68,56.8,58.04,7460000,RENT3
2024-01-08,57.85,60.77,57.55,60.25,5570000,RENT3
2024-01-09,59.85,60.37,59.48,59.68,3830000,RENT3
2024-01-10,60.14,60.78,59.64,60.44,6160000,RENT3
2024-01-11,60.09,60.33,58.53,58.53,5930000,RENT3
2024-01-12,58.2,59.73,57.67,58.52,5690000,RENT3
2024-01-15,58.53,59.0,57.27,58.69,2180000,RENT3
2024-01-16,57.86,58.33,57.59,57.83,5220000,RENT3
2024-01-17,57.63,58.7,57.57,58.46,4380000,RENT3
2024-01-18,58.72,59.0,56.95,56.95,5830000,RENT3
2024-01-19,57.16,58.11,55.87,57.65,5730000,RENT3
2024-01-22,57.76,58.15,56.05,56.32,4320000,RENT3
2024-01-23,56.76,57.23,55.98,56.81,6830000,RENT3
2024-01-24,57.36,57.49,56.02,56.25,9650000,RENT3
2024-01-25,56.23,56.7,55.89,55.99,3810000,RENT3
2024-01-26,56.51,56.51,53.76,53.95,10980000,RENT3
2024-01-29,53.94,54.98,52.8,53.2,7630000,RENT3
2024-01-30,52.86,53.39,51.66,52.28,11640000,RENT3
2024-01-31,52.37,53.55,51.92,51.92,14110000,RENT3
2024-02-01,52.15,52.49,51.39,52.27,7700000,RENT3
2024-02-02,52.27,52.55,51.15,51.38,7160000,RENT3
2024-02-05,51.2,51.97,50.81,51.56,5480000,RENT3
2024-02-06,50.71,52.01,49.96,50.55,16540000,RENT3
2024-02-07,50.55,51.78,49.79,51.34,11720000,RENT3
2024-02-08,51.1,51.61,49.64,50.51,6030000,RENT3
2024-02-09,50.51,51.21,50.23,50.37,2740000,RENT3
2024-02-14,49.89,50.1,49.27,49.89,6710000,RENT3
2024-02-15,50.08,50.4,49.56,50.01,4650000,RENT3
2024-02-16,50.2,50.42,49.23,49.75,6160000,RENT3
2024-02-19,49.34,50.43,49.34,50.42,2850000,RENT3
2024-02-20,50.27,52.2,50.1,51.84,9980000,RENT3
2024-02-21,51.84,52.13,51.02,51.76,6110000,RENT3
2024-02-22,52.09,52.52,51.2,51.33,6130000,RENT3
2024-02-23,51.7,51.7,50.09,51.03,5960000,RENT3
2024-02-26,51.02,51.55,49.97,49.97,5320000,RENT3
2024-02-27,50.85,52.28,50.4,52.28,7540000,RENT3
2024-02-28,52.24,52.24,51.2,51.67,5070000,RENT3
2024-02-29,51.41,51.61,50.55,50.85,7040000,RENT3
2024-03-01,50.86,51.44,50.37,50.37,5920000,RENT3
2024-03-04,50.27,50.75,48.94,49.09,10170000,RENT3
2024-03-05,49.33,49.8,48.62,48.75,9900000,RENT3
2024-03-06,48.93,50.0,48.67,49.24,20760000,RENT3
2024-03-07,49.67,51.09,49.0,51.01,12310000,RENT3
2024-03-08,50.9,52.51,50.36,50.99,8420000,RENT3
2024-03-11,50.73,51.03,50.08,50.17,8740000,RENT3
2024-03-12,52.19,52.62,50.19,51.42,10440000,RENT3
2024-03-13,51.52,52.49,50.86,52.28,6180000,RENT3
2024-03-14,52.03,52.43,51.37,51.73,10130000,RENT3
2024-03-15,51.73,51.92,50.59,50.65,8390000,RENT3
2024-03-18,50.97,51.08,50.03,50.39,4710000,RENT3
2024-03-19,50.71,51.52,50.16,51.09,8380000,RENT3
2024-03-20,50.92,52.48,50.74,52.48,5900000,RENT3
2024-03-21,52.77,52.8,51.58,51.64,5360000,RENT3
2024-03-22,51.14,51.64,50.55,50.7,3850000,RENT3
2024-03-23,52.89,52.89,52.89,52.89,0,RENT3
2024-03-25,50.37,50.86,49.89,50.37,6380000,RENT3
2024-03-26,50.17,52.6,50.09,51.74,10450000,RENT3
2024-03-27,51.4,51.88,50.86,51.73,5540000,RENT3
2024-03-28,51.63,52.96,51.39,52.46,8190000,RENT3
2024-04-01,52.67,52.85,50.48,50.51,6820000,RENT3
2024-04-02,49.84,50.94,49.78,50.68,8950000,RENT3
2024-04-03,50.89,50.98,49.98,50.11,6020000,RENT3
2024-04-04,50.46,52.67,50.46,51.61,8540000,RENT3
2024-04-05,51.43,51.79,50.9,51.39,5460000,RENT3
2024-04-08,51.41,52.24,50.85,52.09,5180000,RENT3
2024-04-09,52.48,53.78,52.31,53.46,6150000,RENT3
2024-04-10,53.1,53.2,51.56,51.79,6880000,RENT3
2024-04-11,51.79,51.84,51.22,51.49,5170000,RENT3
2024-04-12,51.14,51.64,49.93,50.11,14290000,RENT3
2024-04-15,50.07,50.16,48.88,48.88,9900000,RENT3
2024-04-16,48.33,49.55,48.03,48.39,11510000,RENT3
2024-04-17,48.62,49.26,47.89,48.32,8980000,RENT3
2024-04-18,48.58,49.59,48.23,49.2,7880000,RENT3
2024-04-19,49.06,50.2,48.58,48.58,12930000,RENT3
2024-04-22,48.86,48.87,47.46,47.88,10490000,RENT3
2024-04-23,47.52,48.77,47.11,48.55,6260000,RENT3
2024-04-24,47.93,49.28,47.6,47.86,8130000,RENT3
2024-04-25,47.64,47.64,46.59,47.1,9410000,RENT3
2024-04-26,47.5,49.0,47.5,48.8,7640000,RENT3
2024-04-29,48.37,49.13,48.37,48.85,3850000,RENT3
2024-04-30,48.47,48.74,47.3,47.38,7200000,RENT3
2024-05-02,48.11,48.26,46.54,46.88,20100000,RENT3
2024-05-03,48.03,49.06,47.89,48.2,15080000,RENT3
2024-05-06,47.84,48.28,46.99,47.24,5980000,RENT3
2024-05-07,47.36,48.13,47.0,47.96,8420000,RENT3
2024-05-08,47.37,48.56,47.26,48.49,5940000,RENT3
2024-05-09,47.6,48.44,47.28,47.88,9020000,RENT3
2024-05-10,50.64,50.68,45.03,45.42,22140000,RENT3
2024-05-13,45.72,45.8,44.22,44.74,17550000,RENT3
2024-05-14,44.73,45.42,44.16,45.42,21340000,RENT3
2024-05-15,45.42,47.02,45.13,46.27,13470000,RENT3
2024-05-16,47.01,47.29,46.0,47.0,11940000,RENT3
2024-05-17,46.72,47.76,46.46,46.77,7280000,RENT3
2024-05-20,46.29,46.85,45.81,46.31,6380000,RENT3
2024-05-21,46.31,46.55,44.98,45.05,8330000,RENT3
2024-05-22,45.17,45.17,44.11,44.26,10600000,RENT3
2024-05-23,44.44,44.73,43.62,44.16,5310000,RENT3
2024-05-24,44.71,44.71,43.43,43.87,6210000,RENT3
2024-05-25,45.06,45.06,45.06,45.06,0,RENT3
2024-05-27,43.25,43.86,43.11,43.43,3540000,RENT3
2024-05-28,44.08,44.42,42.66,43.06,7910000,RENT3
2024-05-29,42.57,42.81,42.02,42.52,12420000,RENT3
2024-05-31,42.5,42.51,40.93,41.29,16570000,RENT3
2024-06-03,41.44,41.63,40.68,41.22,9300000,RENT3
2024-06-04,40.96,41.4,40.49,41.4,9430000,RENT3
2024-06-05,42.51,42.81,41.44,41.57,9960000,RENT3
2024-06-06,41.4,42.53,41.31,42.23,8700000,RENT3
2024-06-07,41.54,41.98,40.88,41.31,5540000,RENT3
2024-06-10,40.91,41.37,40.45,40.45,4540000,RENT3
2024-06-11,40.59,40.99,40.11,40.15,7190000,RENT3
2024-06-12,40.52,40.79,38.92,39.64,11900000,RENT3
2024-06-13,39.72,39.72,38.75,38.83,9490000,RENT3
2024-06-14,38.58,39.33,38.43,39.06,8620000,RENT3
2024-06-17,38.74,38.74,37.93,38.08,7950000,RENT3
2024-06-18,38.08,38.56,37.68,37.83,6690000,RENT3
2024-06-19,37.85,38.73,37.69,38.67,4650000,RENT3
2024-06-20,38.7,39.55,37.98,38.3,9180000,RENT3
2024-06-21,38.18,40.57,37.93,40.3,14770000,RENT3
2024-06-24,40.57,41.36,40.22,40.76,8680000,RENT3
2024-06-25,40.23,41.47,39.74,40.81,11210000,RENT3
2024-06-26,40.15,41.18,39.64,40.97,12480000,RENT3
2024-06-27,41.08,41.92,40.78,41.89,11550000,RENT3
2024-06-28,41.85,41.85,40.32,41.06,10620000,RENT3
2024-07-01,40.92,42.14,40.72,40.83,9860000,RENT3
2024-07-02,40.88,41.04,40.1,40.77,7530000,RENT3
2024-07-03,41.19,42.01,41.11,41.21,6490000,RENT3
2024-07-04,41.62,43.01,41.62,42.62,10440000,RENT3
2024-07-05,42.5,43.0,41.95,42.76,7450000,RENT3
2024-07-08,42.79,42.93,42.18,42.66,3870000,RENT3
2024-07-09,42.56,43.78,42.38,43.43,5540000,RENT3
2024-07-10,43.94,45.06,43.73,44.24,8870000,RENT3
2024-07-11,44.77,45.58,44.47,45.56,8630000,RENT3
2024-07-12,45.7,46.21,45.38,45.65,12340000,RENT3
2024-07-15,45.75,45.75,45.04,45.4,6190000,RENT3
2024-07-16,45.31,46.05,44.83,44.83,3300000,RENT3
2024-07-17,44.97,45.19,44.0,44.12,4660000,RENT3
2024-07-18,44.01,44.01,42.04,42.5,9470000,RENT3
2024-07-19,42.5,43.0,42.12,42.44,6200000,RENT3
2024-07-22,42.55,42.82,41.94,41.99,7350000,RENT3
2024-07-23,41.84,42.45,41.35,42.41,13640000,RENT3
2024-07-24,42.22,42.83,41.47,42.33,6420000,RENT3
2024-07-25,41.82,42.66,41.55,42.1,9900000,RENT3
2024-07-26,41.89,43.05,41.47,42.95,6020000,RENT3
2024-07-29,42.94,43.29,41.59,41.65,5680000,RENT3
2024-07-30,41.35,41.72,40.79,41.1,6180000,RENT3
2024-07-31,41.2,43.01,41.11,42.85,10310000,RENT3
2024-08-01,43.16,43.76,42.48,42.78,7350000,RENT3
2024-08-02,42.57,44.07,42.57,44.07,10070000,RENT3
2024-08-05,43.16,43.3,41.49,42.96,9430000,RENT3
2024-08-06,42.94,44.0,42.92,43.54,8310000,RENT3
2024-08-07,44.91,47.73,44.48,47.46,22900000,RENT3
2024-08-08,47.51,48.09,46.86,47.38,11640000,RENT3
2024-08-09,48.09,48.44,47.38,47.76,5870000,RENT3
2024-08-12,48.38,48.73,47.88,48.12,11910000,RENT3
2024-08-13,48.11,49.11,46.52,47.02,10930000,RENT3
2024-08-14,40.33,42.02,38.52,39.1,83040000,RENT3
2024-08-15,39.67,40.19,38.17,38.32,28270000,RENT3
2024-08-16,38.81,41.65,38.69,41.65,33330000,RENT3
2024-08-19,41.74,43.26,41.7,43.26,15030000,RENT3
2024-08-20,42.73,43.09,41.85,42.01,9630000,RENT3
2024-08-21,42.1,42.98,41.95,42.72,6210000,RENT3
2024-08-22,42.34,42.98,40.97,41.0,15250000,RENT3
2024-08-23,41.34,41.89,40.61,41.35,9150000,RENT3
2024-08-26,41.48,41.89,41.06,41.33,5010000,RENT3
2024-08-27,41.31,42.11,41.08,41.94,6130000,RENT3
2024-08-28,41.5,41.93,41.25,41.55,5430000,RENT3
2024-08-29,41.65,41.89,40.82,40.82,7470000,RENT3
2024-08-30,40.19,40.5,39.93,40.44,18480000,RENT3
2024-09-02,40.29,40.62,39.69,40.33,4840000,RENT3
2024-09-03,40.91,41.06,39.69,39.79,5720000,RENT3
2024-09-04,40.1,41.64,39.79,40.99,6830000,RENT3
2024-09-05,41.06,41.55,40.85,41.54,5930000,RENT3
2024-09-06,41.45,41.85,40.98,41.08,5690000,RENT3
2024-09-09,41.51,41.55,40.62,40.62,4950000,RENT3
2024-09-10,40.39,41.64,40.15,41.06,6550000,RENT3
2024-09-11,41.69,41.82,40.73,41.41,6440000,RENT3
2024-09-12,40.96,41.75,40.95,41.3,4520000,RENT3
2024-09-13,41.58,43.21,41.28,43.21,10510000,RENT3
2024-09-16,43.22,43.6,42.81,42.81,3940000,RENT3
2024-09-17,42.68,43.4,42.19,43.3,4660000,RENT3
2024-09-18,42.9,44.94,42.82,43.82,11250000,RENT3
2024-09-19,44.56,44.69,43.26,43.32,6530000,RENT3
2024-09-20,43.27,43.45,41.9,42.04,16770000,RENT3
2024-09-23,42.04,42.19,41.32,41.75,5410000,RENT3
2024-09-24,42.67,43.05,41.32,42.12,8400000,RENT3
2024-09-25,42.04,42.8,40.77,40.94,11510000,RENT3
2024-09-26,41.52,41.85,40.8,41.26,7500000,RENT3
2024-09-27,41.09,41.52,40.75,40.83,9750000,RENT3
2024-09-30,41.35,41.35,40.47,40.47,4450000,RENT3
2024-10-01,40.56,41.16,40.14,40.57,6400000,RENT3
2024-10-02,41.01,41.88,40.91,41.25,5040000,RENT3
2024-10-03,40.67,40.71,39.7,39.97,6330000,RENT3
2024-10-04,39.99,41.59,39.99,41.36,7000000,RENT3
2024-10-07,42.08,42.19,40.83,40.88,4930000,RENT3
2024-10-08,40.96,42.48,40.59,42.3,6250000,RENT3
2024-10-09,41.95,42.05,40.57,40.94,7570000,RENT3
2024-10-10,40.96,41.15,40.33,40.59,7470000,RENT3
2024-10-11,40.42,41.34,39.96,41.04,6380000,RENT3
2024-10-14,41.03,42.3,40.4,41.91,6390000,RENT3
2024-10-15,42.33,42.56,41.6,42.07,5680000,RENT3
2024-10-16,42.06,42.65,41.6,42.59,8010000,RENT3
2024-10-17,42.03,42.24,41.47,42.1,7560000,RENT3
2024-10-18,42.23,42.51,41.18,41.7,6450000,RENT3
2024-10-21,41.94,42.34,41.77,41.97,5450000,RENT3
2024-10-22,41.7,42.01,41.33,42.0,4650000,RENT3
2024-10-23,41.67,42.29,41.37,41.82,7790000,RENT3
2024-10-24,41.74,43.08,41.73,42.94,5440000,RENT3
2024-10-25,42.82,43.02,41.57,41.58,6870000,RENT3
2024-10-28,42.15,42.33,41.77,41.83,6550000,RENT3
2024-10-29,41.81,42.15,41.42,41.6,3780000,RENT3
2024-10-30,41.41,42.3,41.36,42.08,7930000,RENT3
2024-10-31,41.9,42.3,41.15,41.47,5600000,RENT3
2024-11-01,41.98,41.98,40.13,40.23,7640000,RENT3
2024-11-04,40.73,41.9,40.52,41.85,10620000,RENT3
2024-11-05,41.65,41.97,41.14,41.78,5740000,RENT3
2024-11-06,41.14,42.55,40.73,42.1,8750000,RENT3
2024-11-07,41.61,43.06,41.16,41.5,9150000,RENT3
2024-11-08,41.13,41.13,39.9,40.37,13030000,RENT3
2024-11-11,40.47,42.02,40.19,42.02,15240000,RENT3
2024-11-12,44.11,45.33,43.15,44.87,32060000,RENT3
2024-11-13,45.37,45.6,43.83,44.59,11080000,RENT3
2024-11-14,44.15,45.22,43.37,44.15,20390000,RENT3
